book_id	title	authors	average_rating	ratings_count	text_review	num_pages	publication	publisher	genre
104700	Self Analysis	L. Ron Hubbard	3.80	283	32	336	October 28th 1992	Bridge Publications, Inc.	Self Help
104734	The Vagina Monologues	Eve Ensler	3.88	29572	2125	185	May 3rd 2001	Virago Press Ltd.	Feminism
104737	A Monstrous Regiment of Women	Laurie R. King	4.03	22391	1769	336	2000	HarperCollins	Mystery
104739	A Grave Talent	Laurie R. King	3.93	6497	482	342	June 1st 1995	Crimeline	Mystery
104790	All's Well That Ends Well	William Shakespeare	3.64	14088	638	336	January 1st 2006	Simon  Schuster	Classics
104837	Antony and Cleopatra	William Shakespeare	3.70	30740	1305	336	2005	Washington Square Press	Classics
104898	I Am One of You Forever	Fred Chappell	4.11	1297	130	184	July 1st 1987	Louisiana State University Press	Fiction
104946	We Make the Road by Walking: Conversations on Education and Social Change	Myles Horton	4.35	832	81	296	December 28th 1990	Temple University Press	Education
104979	Journey of Souls: Case Studies of Life Between Lives	Michael   Newton	4.26	13159	839	278	September 8th 2002	Llewellyn Publications	Spirituality
105021	The Millstone	Margaret Drabble	3.84	2561	202	192	October 15th 1998	Mariner Books	Fiction
105040	The Radiant Way	Margaret Drabble	3.76	1032	87	396	January 1st 2005	Penguin Books	Fiction
105099	Effective Java : Programming Language Guide	Joshua Bloch	4.50	6774	361	272	June 15th 2001	Addison-Wesley	Computer Science
105146	Differentiate or Die: Survival in Our Era of Killer Competition	Jack Trout	4.07	1413	63	240	October 1st 2001	John Wiley & Sons	Business
105202	The New Rulers of the World	John Pilger	4.12	1095	75	256	April 17th 2003	Verso	Politics
105228	Napoleon Hill's Keys to Success: The 17 Principles of Personal Achievement	Napoleon Hill	4.30	2222	79	256	October 1st 1997	TarcherPerigee	Self Help
105232	Law of Success	Napoleon Hill	4.39	9695	308	1035	June 26th 2004	High Roads Media	Self Help
105298	Last Drinks	Andrew McGahan	3.87	407	36	377	2000	Allen Unwin	Fiction
105299	The White Earth	Andrew McGahan	3.72	1561	146	384	January 1st 2007	Soho Press	Fiction
105301	Sarah	J.T. LeRoy	3.47	3831	299	160	June 9th 2001	Bloomsbury USA	Fiction
105303	The Misadventures of Maude March	Audrey Couloumbis	3.85	1620	231	320	January 23rd 2007	Yearling	Historical
105373	The Long Firm	Jake Arnott	3.87	1585	104	343	2000	Sceptre	Fiction
105399	Vipers' Tangle	François Mauriac	4.05	2360	205	312	September 1st 2005	Loyola Classics	Fiction
105423	The Feel of Forever	Lyn Denison	3.65	99	7	181	October 2006	Bella Books	GLBT
105435	Halfway to Forever	Karen Kingsbury	4.45	3743	102	344	April 2nd 2002	Multnomah Books	Christian Fiction
105490	Fool's Puzzle	Earlene Fowler	3.96	5068	244	256	January 1st 1995	Berkley	Mystery
105548	The Foot Book: Dr. Seuss's Wacky Book of Opposites	Dr. Seuss	4.01	29486	1008	24	November 26th 1996	Random House Books for Young Readers	Childrens
105549	The Sneetches and Other Stories	Dr. Seuss	4.29	64333	1017	65	May 1st 2003	HarperCollins Publishers	Childrens
105550	Six by Seuss	Dr. Seuss	4.48	1689	72	352	July 20th 1991	Random House Books for Young Readers	Childrens
105551	Fox in Socks	Dr. Seuss	4.07	57087	1506	64	May 6th 2003	Green Back Books / HarperCollins Children's Books	Childrens
105552	Mr. Brown Can Moo! Can You?	Dr. Seuss	4.10	49508	846	32	August 4th 2003	Harpercollins Childs	Childrens
105571	Endymion Spring	Matthew Skelton	3.59	4292	369	400	August 22nd 2006	Delacorte Books for Young Readers	Fantasy
105574	Scandal in Spring	Lisa Kleypas	4.03	38529	1937	374	July 25th 2006	Avon	Romance
105576	Five Point Someone: What Not to Do at IIT	Chetan Bhagat	3.43	83581	2253	267	January 1st 2011	Rupa Publications	Fiction
105578	One Night at the Call Center	Chetan Bhagat	2.51	54727	1617	320	May 1st 2007	Ballantine Books	Fiction
105599	Forever a Hustler's Wife	Nikki Turner	4.46	2955	56	267	April 10th 2007	One World/Ballantine	Cultural
105612	Forever and Always	Jude Deveraux	3.82	3811	96	330	August 26th 2003	Pocket Books	Romance
105638	Lost In Place: Growing Up Absurd in Suburbia	Mark Salzman	3.88	992	107	288	May 28th 1996	Vintage	Autobiography
105639	Prince Of Lost Places	Kathy Hepinstall	3.65	176	28	256	January 6th 2004	Berkley	Fiction
105648	Smart Boys & Fast Girls	Stephie Davis	3.76	1184	67	178	September 1st 2005	Leisure Books	Young Adult
105657	Beyond the Deepwoods	Paul Stewart	4.06	13856	860	288	August 1st 2006	Corgi Books	Fantasy
105687	All Souls: A Family Story from Southie	Michael Patrick MacDonald	4.09	11167	848	263	October 3rd 2000	Ballantine Books	Nonfiction
105703	Pride of Baghdad	Brian K. Vaughan	3.89	22190	1645	136	September 13th 2006	Vertigo	Sequential Art
105704	The Big Sleep / Farewell, My Lovely	Raymond Chandler	4.25	836	58	544	May 2nd 1995	Modern Library	Fiction
105711	The Big Sleep  and Other Novels	Raymond Chandler	4.32	2995	68	672	February 3rd 2000	Penguin	Fiction
105742	The Loch	Steve Alten	3.88	4954	461	541	April 1st 2006	Tsunami Books	Horror
105744	Meg	Steve Alten	3.75	18071	1566	438	September 1st 2005	Tsunami Books	Horror
105748	The Shotgun Rule	Charlie Huston	3.95	2218	158	248	August 28th 2007	Ballantine Books	Fiction
105760	Zodiac	Robert Graysmith	3.92	21269	827	337	April 1st 1987	Berkley	Crime
105920	Ultimate Spider-Man, Volume 1: Power and Responsibility	Brian Michael Bendis	4.12	14536	409	184	May 16th 2007	Marvel	Sequential Art
105989	How to Talk Dirty and Influence People	Lenny Bruce	3.99	2218	199	188	May 1st 1992	Touchstone Books	Nonfiction
105992	Helter Skelter: The True Story of the Manson Murders	Vincent Bugliosi	4.04	127902	4098	689	December 17th 2001	W. W. Norton  Company	Crime
105999	Dear Mr. Henshaw	Beverly Cleary	3.74	37552	1594	134	May 31st 2000	HarperTrophy	Childrens
106025	Murphy's Boy	Torey L. Hayden	4.15	4577	205	336	December 1st 1983	Avon	Nonfiction
106041	Captain America: Winter Soldier, Volume 2	Ed Brubaker	4.29	5033	142	136	October 25th 2006	Marvel	Sequential Art
106069	Batman: The Long Halloween	Jeph Loeb	4.32	78116	2413	376	November 1st 1999	DC Comics	Sequential Art
106076	Batman: Dark Victory	Jeph Loeb	4.13	27771	806	391	October 1st 2002	DC Comics	Sequential Art
106083	Blue Blood, True Blood: Conflict and Creation	Stewart A. Swerdlow	4.00	88	7	256	November 1st 2011	Expansions Publishing Co Inc.,U.S.	Pseudoscience
106085	Masquerade	Melissa de la Cruz	3.90	88414	2186	307	May 1st 2007	Hyperion	Young Adult
106096	Death on the Installment Plan	Louis-Ferdinand Céline	4.22	7021	454	592	January 17th 1971	New Directions	Fiction
106123	Three Tall Women	Edward Albee	3.91	2577	113	128	September 1st 1995	Plume	Plays
106124	Bone, Vol. 4: The Dragonslayer	Jeff Smith	4.34	15142	545	168	August 1st 2006	Graphix	Sequential Art
106125	Bone, Vol. 3: Eyes of the Storm	Jeff Smith	4.32	12336	613	174	February 1st 2006	Graphix	Sequential Art
106126	Bone, Vol. 2: The Great Cow Race	Jeff Smith	4.28	14650	812	132	August 1st 2005	Graphix	Sequential Art
106129	Charlie Bone and the Invisible Boy	Jenny Nimmo	3.91	22072	455	408	July 1st 2004	Orchard	Fantasy
106133	Rule of the Bone	Russell Banks	3.88	8306	738	390	March 26th 1996	Harper Perennial	Fiction
106134	Bone, Vol, 1: Out from Boneville	Jeff Smith	4.18	78267	2299	138	February 1st 2005	Graphix	Sequential Art
106164	The Medical Detectives	Berton Roueché	4.17	1278	81	432	March 30th 1991	Plume	Nonfiction
106197	Becket	Jean Anouilh	3.99	1686	91	144	September 1st 1995	Riverhead Books	Plays
106212	National Lampoon: 1964 High School Yearbook: 39th Reunion Edition	P.J. O'Rourke	4.38	201	12	208	May 1st 2005	Rugged Land	Humor
106244	Still Life with Oysters and Lemon: On Objects and Intimacy	Mark Doty	4.21	1546	163	70	January 19th 2002	Beacon Press	Art
106264	Sarah, Plain and Tall	Patricia MacLachlan	3.78	77091	2817	64	2001	Houghton Mifflin	Historical
106330	Bobos in Paradise: The New Upper Class and How They Got There	David  Brooks	3.62	3971	416	288	March 6th 2001	Simon  Schuster	Nonfiction
106346	Little Lady, Big Apple	Hester Browne	3.70	6693	422	360	February 6th 2007	Pocket Books	Womens Fiction
106373	The Coma	Alex Garland	3.36	8265	429	192	July 7th 2005	Faber & Faber	Fiction
106393	The Coldest Winter Ever	Sister Souljah	4.48	32268	2441	430	February 1st 2006	Pocket Star	Fiction
106489	The Storyteller's Daughter: A Retelling of the Arabian Nights	Cameron Dokey	3.79	11481	762	221	September 1st 2002	Simon Pulse	Fantasy
106492	The Storyteller's Daughter: One Woman's Return to Her Lost Homeland	Saira Shah	3.82	1305	149	272	October 12th 2004	Anchor	Nonfiction
106540	Tales of Burning Love	Louise Erdrich	3.86	2415	172	464	March 14th 1997	Harper Perennial	Fiction
106552	The Chosen	Alex Archer	3.71	965	50	350	January 9th 2007	Worldwide Library	Fantasy
106554	The Spider Stone	Alex Archer	3.75	1108	56	346	November 7th 2006	Gold Eagle	Fantasy
106582	Forbidden City	Alex Archer	3.82	918	46	349	March 13th 2007	Gold Eagle	Fantasy
106584	Solomon's Jar	Alex Archer	3.60	1355	87	346	September 12th 2006	Gold Eagle	Fantasy
106588	Destiny	Alex Archer	3.69	2176	242	352	July 11th 2006	Harlequin Enterprises Limited	Fantasy
106590	Lincoln	David Herbert Donald	4.16	39656	632	720	November 5th 1996	Simon  Schuster	Biography
106646	The Doomsday Conspiracy	Sidney Sheldon	3.63	22454	792	448	1991	Doubleday Books	Fiction
106648	Memories of Midnight	Sidney Sheldon	3.71	17928	480	404	October 1st 1991	Warner Books	Fiction
106741	Let Me Hold You Longer	Karen Kingsbury	4.67	1014	112	32	September 1st 2004	Tyndale House Publishers	Childrens
106807	Total Chaos	Jean-Claude Izzo	3.86	3045	317	256	November 1st 2005	Europa Editions	Mystery
106808	Chourmo	Jean-Claude Izzo	4.12	1658	120	256	September 1st 2006	Europa Editions	Mystery
106835	The Intelligent Investor	Benjamin Graham	4.23	85932	2224	623	February 21st 2006	Harper Business	Economics
